City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T10:00:00.000000,27.0,26.0,94,99143,401,635,678,125,31,0.0,10,10,26.6,More than 50% feels discomfort,31.2,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T11:00:00.000000,31.0,25.0,70,99150,408,606,541,162,18,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T12:00:00.000000,32.0,25.0,67,99150,417,512,355,209,39,0.0,9,9,28.8,Most of the population feels discomfort,39.3,34.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T13:00:00.000000,32.0,26.0,71,99157,431,517,371,217,41,0.0,9,9,29.2,Everyone feels severe stress,40.8,35.3,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T14:00:00.000000,33.0,24.0,59,99143,420,415,296,197,32,0.0,9,9,28.8,Most of the population feels discomfort,39.2,34.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T15:00:00.000000,31.0,25.0,70,99121,420,269,193,161,157,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T16:00:00.000000,28.0,25.0,84,99121,425,158,144,100,330,3.6,9,9,26.8,More than 50% feels discomfort,32.7,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T17:00:00.000000,28.0,25.0,84,99121,419,54,0,38,252,0.0,9,9,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T18:00:00.000000,28.0,26.0,89,99121,412,9,0,6,140,1.5,9,9,27.2,Most of the population feels discomfort,33.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T19:00:00.000000,28.0,27.0,94,99121,406,0,0,0,181,3.0,10,10,27.6,Most of the population feels discomfort,34.5,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T20:00:00.000000,28.0,28.0,100,99121,403,0,0,0,168,4.5,10,10,28.0,Most of the population feels discomfort,35.6,30.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T21:00:00.000000,26.0,24.6,92,99121,402,0,0,0,158,2.0,9,9,25.5,More than 50% feels discomfort,28.1,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T22:00:00.000000,25.8,24.4,92,99121,404,0,0,0,152,2.1,9,9,25.3,More than 50% feels discomfort,27.6,27.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T23:00:00.000000,24.0,23.5,97,99121,401,0,0,0,144,2.3,10,10,23.8,Less than 50% feels discomfort,22.9,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T00:00:00.000000,23.8,23.4,98,99121,399,0,0,0,146,2.3,10,10,23.7,Less than 50% feels discomfort,22.3,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T01:00:00.000000,23.4,23.0,98,99121,404,0,0,0,154,2.2,10,10,23.3,Less than 50% feels discomfort,21.4,24.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T02:00:00.000000,22.6,21.8,95,99121,420,0,0,0,140,2.7,10,10,22.4,Less than 50% feels discomfort,20.3,22.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T03:00:00.000000,22.3,21.8,97,99121,422,0,0,0,138,3.1,10,10,22.2,Less than 50% feels discomfort,19.4,21.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T04:00:00.000000,22.0,21.6,98,99121,422,0,0,0,140,3.4,10,10,21.9,Less than 50% feels discomfort,18.7,21.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T05:00:00.000000,21.6,21.3,98,99121,419,0,0,0,142,3.3,10,10,21.5,Less than 50% feels discomfort,18.0,20.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T06:00:00.000000,21.3,20.6,96,99121,416,0,0,0,138,3.5,10,10,21.2,Less than 50% feels discomfort,18.1,19.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T07:00:00.000000,21.4,20.5,95,99121,409,79,83,59,144,3.4,10,10,21.2,Less than 50% feels discomfort,18.5,19.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T08:00:00.000000,21.4,20.5,95,99070,404,189,146,121,148,3.3,10,10,21.2,Less than 50% feels discomfort,18.5,20.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T09:00:00.000000,21.0,20.0,94,99077,405,360,291,173,150,3.1,10,10,20.8,No discomfort,18.2,19.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T10:00:00.000000,22.0,20.0,88,99085,405,455,282,250,160,3.6,10,10,21.5,Less than 50% feels discomfort,20.8,20.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T11:00:00.000000,23.0,20.0,83,99085,393,459,158,327,130,4.1,10,10,22.2,Less than 50% feels discomfort,22.8,20.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T12:00:00.000000,23.0,20.0,83,99085,410,433,113,336,180,2.6,10,10,22.2,Less than 50% feels discomfort,22.8,22.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T13:00:00.000000,23.0,21.0,89,99085,421,312,59,263,150,2.1,10,10,22.5,Less than 50% feels discomfort,22.0,23.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T14:00:00.000000,23.0,21.0,89,99092,425,216,37,189,210,2.6,10,10,22.5,Less than 50% feels discomfort,22.0,22.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T15:00:00.000000,24.0,21.0,83,99092,426,202,94,153,180,2.1,10,10,23.1,Less than 50% feels discomfort,24.2,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T16:00:00.000000,24.0,21.0,83,99085,423,156,146,101,150,2.1,8,8,23.1,Less than 50% feels discomfort,24.2,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T17:00:00.000000,23.0,21.0,89,99085,418,59,0,39,150,2.1,10,10,22.5,Less than 50% feels discomfort,22.0,23.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T18:00:00.000000,23.0,22.0,94,99085,417,7,0,5,162,0.0,10,10,22.7,Less than 50% feels discomfort,21.2,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T19:00:00.000000,23.0,23.0,100,99085,408,0,0,0,166,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T20:00:00.000000,23.0,23.0,100,99085,400,0,0,0,180,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T21:00:00.000000,22.1,20.2,89,99085,392,0,0,0,186,2.0,9,9,21.6,Less than 50% feels discomfort,20.7,22.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T22:00:00.000000,22.0,19.9,88,99085,399,0,0,0,187,2.0,9,9,21.5,Less than 50% feels discomfort,20.8,22.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-12T23:00:00.000000,21.3,19.8,91,99085,387,0,0,0,183,2.3,9,9,21.0,No discomfort,19.3,21.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T00:00:00.000000,21.5,19.6,89,99085,389,0,0,0,181,2.3,9,9,21.1,Less than 50% feels discomfort,20.0,21.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T01:00:00.000000,21.3,19.4,89,99085,385,0,0,0,181,2.4,9,9,20.9,No discomfort,19.8,21.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T02:00:00.000000,21.2,19.3,89,99085,386,0,0,0,181,2.3,9,9,20.8,No discomfort,19.7,21.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T03:00:00.000000,21.0,19.1,89,99085,377,0,0,0,178,2.4,9,9,20.6,No discomfort,19.5,20.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T04:00:00.000000,20.8,18.9,89,99085,382,0,0,0,175,2.4,9,9,20.4,No discomfort,19.4,20.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T05:00:00.000000,20.8,18.9,89,99085,373,0,0,0,174,2.4,9,9,20.4,No discomfort,19.4,20.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T06:00:00.000000,20.9,19.0,89,99085,375,0,0,0,172,2.2,9,9,20.5,No discomfort,19.4,20.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T07:00:00.000000,21.9,19.6,87,99085,380,122,332,49,176,2.0,9,9,21.4,Less than 50% feels discomfort,20.9,22.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T08:00:00.000000,22.7,20.1,85,99099,373,281,401,105,173,1.7,8,8,22.0,Less than 50% feels discomfort,22.1,23.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T09:00:00.000000,25.0,22.0,83,99107,379,475,539,139,160,2.6,8,8,24.0,More than 50% feels discomfort,25.8,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T10:00:00.000000,26.0,22.0,79,99114,375,613,610,159,170,2.6,3,3,24.7,More than 50% feels discomfort,27.6,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T11:00:00.000000,27.0,22.0,74,99114,389,632,524,200,130,2.6,5,5,25.2,More than 50% feels discomfort,29.2,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T12:00:00.000000,27.0,22.0,74,99121,388,572,350,275,120,1.5,9,9,25.2,More than 50% feels discomfort,29.2,28.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T13:00:00.000000,28.0,22.0,70,99129,410,452,153,325,180,2.1,9,9,25.8,More than 50% feels discomfort,30.7,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T14:00:00.000000,29.0,22.0,66,99129,416,306,40,277,160,1.5,9,9,26.3,More than 50% feels discomfort,32.0,30.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T15:00:00.000000,29.0,22.0,66,99129,432,214,49,190,200,1.5,9,9,26.3,More than 50% feels discomfort,32.0,30.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T16:00:00.000000,29.0,22.0,66,99121,434,145,90,112,140,1.5,9,9,26.3,More than 50% feels discomfort,32.0,30.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T17:00:00.000000,28.0,23.0,74,99107,431,56,0,41,220,1.0,10,10,26.1,More than 50% feels discomfort,31.2,30.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T18:00:00.000000,26.0,23.0,84,99092,424,7,0,5,220,1.0,9,9,25.0,More than 50% feels discomfort,27.8,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T19:00:00.000000,24.0,23.0,94,99078,416,0,0,0,347,1.0,10,10,23.7,Less than 50% feels discomfort,23.2,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T20:00:00.000000,22.0,22.0,100,99078,406,0,0,0,336,1.0,10,10,22.0,Less than 50% feels discomfort,18.2,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T21:00:00.000000,24.1,21.8,87,99078,411,0,0,0,293,1.0,9,9,23.4,Less than 50% feels discomfort,24.0,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T22:00:00.000000,23.5,21.8,90,99078,396,0,0,0,293,1.3,9,9,23.0,Less than 50% feels discomfort,22.7,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-13T23:00:00.000000,21.9,20.9,94,99078,388,0,0,0,304,1.4,10,10,21.7,Less than 50% feels discomfort,19.4,23.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T00:00:00.000000,21.5,20.5,94,99078,383,0,0,0,306,1.3,10,10,21.3,Less than 50% feels discomfort,18.9,23.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T01:00:00.000000,21.2,20.0,93,99078,380,0,0,0,310,1.2,10,10,20.9,No discomfort,18.7,22.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T02:00:00.000000,21.0,20.2,95,99078,376,0,0,0,295,1.0,10,10,20.8,No discomfort,18.0,23.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T03:00:00.000000,20.9,20.0,95,99078,373,0,0,0,270,1.0,10,10,20.7,No discomfort,17.8,22.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T04:00:00.000000,20.5,19.9,96,99078,381,0,0,0,247,1.2,10,10,20.4,No discomfort,17.1,22.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T05:00:00.000000,20.2,19.7,97,99078,380,0,0,0,248,1.2,10,10,20.1,No discomfort,16.4,22.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T06:00:00.000000,21.0,20.2,95,99078,390,0,0,0,252,0.8,10,10,20.8,No discomfort,18.0,23.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T07:00:00.000000,22.1,20.9,93,99078,391,109,206,60,235,0.7,10,10,21.8,Less than 50% feels discomfort,19.9,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T08:00:00.000000,22.7,21.1,91,99070,393,308,435,103,209,0.6,9,9,22.3,Less than 50% feels discomfort,21.2,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T09:00:00.000000,21.0,21.0,100,99099,392,527,669,116,195,0.5,10,10,21.0,Less than 50% feels discomfort,16.5,23.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T10:00:00.000000,25.0,23.0,89,99129,379,643,686,133,50,1.0,9,9,24.4,More than 50% feels discomfort,25.7,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T11:00:00.000000,29.0,23.0,70,99129,383,544,430,193,100,1.5,3,3,26.6,More than 50% feels discomfort,32.7,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T12:00:00.000000,29.0,22.0,66,99136,391,416,161,278,110,1.0,9,9,26.3,More than 50% feels discomfort,32.0,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T13:00:00.000000,30.0,22.0,62,99136,430,432,195,277,350,1.0,9,9,26.8,More than 50% feels discomfort,33.2,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T14:00:00.000000,30.0,22.0,62,99136,432,451,390,181,90,1.0,9,9,26.8,More than 50% feels discomfort,33.2,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T15:00:00.000000,30.0,22.0,62,99129,425,352,425,106,50,2.1,5,5,26.8,More than 50% feels discomfort,33.2,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T16:00:00.000000,29.0,22.0,66,99129,406,197,359,67,20,1.5,9,9,26.3,More than 50% feels discomfort,32.0,30.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T17:00:00.000000,29.0,22.0,66,99129,414,82,0,28,63,0.0,5,5,26.3,More than 50% feels discomfort,32.0,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T18:00:00.000000,29.0,22.0,66,99129,406,10,0,6,290,1.0,3,3,26.3,More than 50% feels discomfort,32.0,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T19:00:00.000000,29.0,22.0,66,99129,400,0,0,0,161,2.0,5,5,26.3,More than 50% feels discomfort,32.0,29.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T20:00:00.000000,29.0,22.0,66,99129,394,0,0,0,162,3.0,5,5,26.3,More than 50% feels discomfort,32.0,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T21:00:00.000000,24.8,22.8,89,99129,385,0,0,0,173,1.2,9,9,24.2,More than 50% feels discomfort,25.3,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T22:00:00.000000,23.7,22.3,92,99129,381,0,0,0,178,1.4,10,9,23.3,Less than 50% feels discomfort,22.8,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-14T23:00:00.000000,22.7,21.7,94,99129,377,0,0,0,169,1.2,7,10,22.4,Less than 50% feels discomfort,20.7,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T00:00:00.000000,22.3,21.3,94,99129,375,0,0,0,162,1.3,5,10,22.0,Less than 50% feels discomfort,20.0,24.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T01:00:00.000000,22.2,21.2,94,99129,378,0,0,0,145,1.2,5,10,21.9,Less than 50% feels discomfort,19.9,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T02:00:00.000000,21.4,21.2,99,99129,381,0,0,0,126,1.4,3,10,21.4,Less than 50% feels discomfort,17.4,23.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T03:00:00.000000,20.9,20.9,100,99129,374,0,0,0,118,1.3,3,10,20.9,No discomfort,16.3,22.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T04:00:00.000000,20.6,20.5,99,99129,372,0,0,0,117,1.1,10,10,20.6,No discomfort,16.2,22.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T05:00:00.000000,20.5,20.4,99,99129,377,0,0,0,129,1.0,10,10,20.5,No discomfort,16.1,22.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T06:00:00.000000,21.7,21.2,97,99129,385,0,0,0,124,0.9,10,10,21.6,Less than 50% feels discomfort,18.4,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T07:00:00.000000,22.8,21.7,94,99129,399,112,149,75,123,0.9,10,10,22.5,Less than 50% feels discomfort,20.9,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T08:00:00.000000,22.9,21.7,93,99100,406,307,407,112,130,0.8,10,10,22.6,Less than 50% feels discomfort,21.2,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T09:00:00.000000,25.0,22.0,83,99114,411,533,698,102,130,0.9,8,8,24.0,More than 50% feels discomfort,25.8,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T10:00:00.000000,27.0,23.0,79,99129,387,605,658,121,150,1.5,7,7,25.6,More than 50% feels discomfort,29.6,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T11:00:00.000000,29.0,24.0,74,99136,386,630,588,143,120,2.1,10,6,26.9,More than 50% feels discomfort,33.5,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T12:00:00.000000,30.0,23.0,66,99143,412,693,655,137,130,2.1,3,3,27.1,Most of the population feels discomfort,34.1,31.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T13:00:00.000000,31.0,23.0,63,99150,402,629,626,120,140,1.5,5,5,27.6,Most of the population feels discomfort,35.6,32.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T14:00:00.000000,32.0,23.0,59,99150,402,486,511,117,140,1.0,5,5,28.1,Most of the population feels discomfort,36.8,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T15:00:00.000000,32.0,23.0,59,99150,411,354,428,111,140,3.1,5,5,28.1,Most of the population feels discomfort,36.8,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T16:00:00.000000,32.0,23.0,59,99143,414,223,347,88,140,2.6,5,5,28.1,Most of the population feels discomfort,36.8,32.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T17:00:00.000000,31.0,22.0,59,99136,414,85,0,45,160,2.6,5,5,27.3,Most of the population feels discomfort,34.6,31.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T18:00:00.000000,30.0,22.0,62,99129,419,10,0,8,140,1.5,3,3,26.8,More than 50% feels discomfort,33.2,31.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T19:00:00.000000,29.0,22.0,66,99121,408,0,0,0,110,0.4,5,5,26.3,More than 50% feels discomfort,32.0,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T20:00:00.000000,28.0,22.0,70,99121,400,0,0,0,82,0.0,6,6,25.8,More than 50% feels discomfort,30.7,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T21:00:00.000000,25.7,23.2,86,99121,404,0,0,0,69,1.5,8,8,24.8,More than 50% feels discomfort,27.2,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T22:00:00.000000,25.2,22.9,87,99121,395,0,0,0,66,1.3,9,9,24.4,More than 50% feels discomfort,26.1,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-15T23:00:00.000000,23.3,22.1,93,99121,396,0,0,0,60,1.2,10,10,23.0,Less than 50% feels discomfort,21.9,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-16T00:00:00.000000,23.0,22.1,95,99121,392,0,0,0,44,1.3,10,10,22.8,Less than 50% feels discomfort,21.1,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-16T01:00:00.000000,22.3,21.8,97,99121,389,0,0,0,25,1.3,10,10,22.2,Less than 50% feels discomfort,19.4,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-16T02:00:00.000000,22.2,21.7,97,99121,391,0,0,0,358,0.5,10,10,22.1,Less than 50% feels discomfort,19.2,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-16T03:00:00.000000,21.9,21.6,98,99121,383,0,0,0,189,0.3,10,10,21.8,Less than 50% feels discomfort,18.5,24.9,no thermal stress
